12/28/11;E;6;5
12/28/11;M;2;0
12/27/11;E;8;4
12/27/11;M;4;5
12/26/11;E;0;8
12/26/11;M;6;3
12/25/11;E;4;6
12/25/11;M;1;6
12/24/11;E;1;3
12/24/11;M;6;6
12/23/11;E;0;8
12/23/11;M;6;5
12/22/11;E;3;9
12/22/11;M;8;2
12/21/11;E;1;0
12/21/11;M;7;4
12/20/11;E;3;4
12/20/11;M;8;4
12/19/11;E;2;2
12/19/11;M;0;5
12/18/11;E;8;3
12/18/11;M;1;3
12/17/11;E;8;7
12/08/11;M;7;3
12/07/11;E;1;1
12/07/11;M;1;7
12/06/11;E;0;5
12/06/11;M;6;5
12/05/11;E;6;6
12/05/11;M;2;9
12/04/11;E;0;8
12/04/11;M;7;7
12/03/11;E;5;5
12/03/11;M;7;0
12/02/11;E;0;7
12/02/11;M;0;6
12/01/11;E;4;2
12/01/11;M;6;4
11/30/11;E;0;8
11/30/11;M;5;3
11/29/11;E;2;5
11/29/11;M;2;6
11/28/11;E;6;5
11/28/11;M;1;4
11/27/11;E;8;1
11/27/11;M;0;4
11/26/11;E;1;0
11/26/11;M;7;3
11/25/11;E;9;0
11/25/11;M;5;4
11/24/11;E;1;1
11/24/11;M;7;7
11/23/11;E;6;5
11/23/11;M;0;9
11/22/11;E;1;8
11/22/11;M;7;1
11/21/11;E;8;0
11/21/11;M;6;7
11/20/11;E;7;6
11/20/11;M;0;3
11/19/11;E;8;9
11/19/11;M;2;0
11/18/11;E;0;7
11/18/11;M;7;7
11/17/11;E;3;2
11/17/11;M;1;4
11/16/11;E;1;4
11/16/11;M;7;4
11/15/11;E;6;1
11/15/11;M;7;2
11/11/11;E;1;1
11/11/11;M;6;8
11/10/11;E;1;6
11/10/11;M;0;1
11/09/11;E;1;1
11/09/11;M;9;9
11/08/11;E;0;8
11/08/11;M;0;6
11/07/11;E;3;4
11/07/11;M;9;1
11/06/11;E;0;4
11/06/11;M;4;3
11/05/11;E;9;1
11/05/11;M;9;0
11/04/11;E;2;6
11/04/11;M;5;2
11/03/11;E;3;8
11/03/11;M;0;4
11/02/11;E;4;4
11/02/11;M;8;8
11/01/11;E;5;2
11/01/11;M;1;9
10/31/11;E;9;5
10/31/11;M;5;6
10/30/11;E;7;9
10/30/11;M;9;9
10/29/11;E;4;4
10/29/11;M;6;6
10/28/11;E;8;7
10/28/11;M;8;4
10/27/11;E;0;9
10/27/11;M;5;6
10/26/11;E;7;9
10/26/11;M;4;5
10/25/11;E;2;3
10/25/11;M;9;7
10/24/11;E;6;9
10/24/11;M;2;3
10/23/11;E;0;5
10/23/11;M;3;0
10/22/11;E;9;6
10/22/11;M;6;0
10/21/11;E;3;2
10/21/11;M;0;2
10/20/11;E;5;4
10/20/11;M;4;4
10/19/11;E;9;8

10/19/11;M;3;2
10/18/11;E;2;9
10/18/11;M;5;8
10/17/11;E;3;3
10/17/11;M;4;5
10/16/11;E;1;9
10/16/11;M;8;2
10/15/11;E;6;2
10/15/11;M;5;0
10/14/11;E;7;4
10/14/11;M;3;3
10/13/11;E;4;2
10/13/11;M;0;9
10/12/11;E;2;3
10/12/11;M;8;5
10/11/11;E;1;0
10/11/11;M;2;6
10/10/11;E;5;9
10/10/11;M;5;3
10/09/11;E;4;2
10/09/11;M;4;9
10/08/11;E;6;6
10/08/11;M;8;8
10/07/11;E;4;5
10/07/11;M;3;2
10/06/11;E;0;8
10/06/11;M;5;0
10/05/11;E;4;9
10/05/11;M;6;7
10/04/11;E;1;1
10/04/11;M;5;1
10/03/11;E;4;9
10/03/11;M;3;8
10/02/11;E;8;4
10/02/11;M;3;8
10/01/11;E;9;6
10/01/11;M;3;9
09/30/11;E;0;7
09/30/11;M;1;9
09/29/11;E;2;6
09/29/11;M;8;0
09/19/11;E;8;7
09/19/11;M;0;1
09/18/11;E;6;6
09/18/11;M;9;7
09/17/11;E;6;5
09/17/11;M;2;0
09/16/11;E;1;8
09/16/11;M;9;6
09/15/11;E;4;1
09/15/11;M;6;1
09/14/11;E;8;0
09/14/11;M;2;1
09/13/11;E;7;6
09/13/11;M;4;2
09/12/11;E;7;5
09/12/11;M;9;6
09/11/11;E;1;4
09/11/11;M;5;3
09/10/11;E;4;0
09/10/11;M;5;3
09/09/11;E;6;5
09/09/11;M;7;2
09/08/11;E;6;5
09/08/11;M;5;5
09/07/11;E;6;2
09/07/11;M;6;5
09/06/11;E;9;1
09/06/11;M;2;6
09/05/11;E;8;1
09/05/11;M;3;5
09/04/11;E;3;0
09/04/11;M;6;3
09/03/11;E;5;0
09/03/11;M;5;0
09/02/11;E;3;6
09/02/11;M;3;9
09/01/11;E;1;1
09/01/11;M;4;0
08/31/11;E;7;3
08/31/11;M;0;2
08/30/11;E;7;6
08/30/11;M;3;8
08/29/11;E;3;3
08/29/11;M;4;1
08/28/11;E;9;4
08/28/11;M;1;1
08/27/11;E;7;8
08/24/11;M;9;1
08/23/11;E;0;8
08/23/11;M;5;1
08/22/11;E;3;1
08/22/11;M;0;2
08/21/11;E;0;4
08/21/11;M;9;2
08/20/11;E;3;2
08/20/11;M;9;2
08/19/11;E;1;0
08/19/11;M;8;7
08/18/11;E;5;2
08/18/11;M;6;8
08/17/11;E;6;9
08/17/11;M;8;5
08/16/11;E;0;8
08/16/11;M;2;1
08/15/11;E;8;9
08/15/11;M;2;5
08/14/11;E;2;7
08/14/11;M;1;8
08/13/11;E;8;6
08/13/11;M;3;3
08/12/11;E;4;1
08/12/11;M;3;6
08/11/11;E;7;0
08/11/11;M;1;6
08/10/11;E;0;4
08/10/11;M;3;0
08/09/11;E;8;0
08/09/11;M;5;9
08/08/11;E;7;4
08/08/11;M;7;6
08/07/11;E;6;2
08/07/11;M;1;3
08/06/11;E;4;8
08/06/11;M;0;2
08/05/11;E;8;7
08/05/11;M;9;6
08/04/11;E;0;7
08/04/11;M;0;2
08/03/11;E;4;8
08/03/11;M;3;0
08/02/11;E;2;7
08/02/11;M;6;6
08/01/11;E;7;4
08/01/11;M;0;9

07/31/11;E;3;4
07/31/11;M;0;4
07/30/11;E;5;2
07/30/11;M;0;6
07/29/11;E;9;0
07/29/11;M;4;7
07/28/11;E;5;9
07/28/11;M;2;8
07/27/11;E;1;0
07/27/11;M;9;3
07/26/11;E;9;1
07/26/11;M;3;3
07/25/11;E;2;1
07/25/11;M;9;6
07/24/11;E;8;2
07/24/11;M;0;7
07/23/11;E;9;2
07/23/11;M;5;2
07/22/11;E;8;3
07/22/11;M;6;4
07/21/11;E;2;8
07/21/11;M;2;9
07/20/11;E;6;2
07/20/11;M;9;9
07/19/11;E;6;0
07/19/11;M;6;5
07/18/11;E;7;2
07/18/11;M;4;8
07/17/11;E;8;4
07/17/11;M;3;1
07/16/11;E;9;6
07/16/11;M;7;9
07/15/11;E;1;0
07/15/11;M;5;2
07/14/11;E;7;6
07/14/11;M;5;9
07/13/11;E;5;8
07/13/11;M;6;7
07/12/11;E;0;8
07/12/11;M;4;9
07/11/11;E;9;1
07/02/11;M;0;5
07/01/11;E;3;7
07/01/11;M;7;0
06/30/11;E;2;2
06/30/11;M;8;0
06/29/11;E;7;5
06/29/11;M;2;2
06/28/11;E;4;3
06/28/11;M;5;7
06/27/11;E;9;1
06/27/11;M;9;9
06/26/11;E;2;2
06/26/11;M;5;6
06/25/11;E;0;6
06/25/11;M;7;6
06/24/11;E;6;8
06/24/11;M;3;9
06/23/11;E;7;4
06/23/11;M;8;1
06/22/11;E;7;5
06/22/11;M;1;6
06/21/11;E;8;2
06/21/11;M;3;9
06/20/11;E;1;2
06/20/11;M;8;1
06/19/11;E;7;9
06/19/11;M;6;6
06/18/11;E;0;5
06/18/11;M;3;4
06/17/11;E;8;1
06/17/11;M;9;7
06/16/11;E;0;6
06/16/11;M;3;7
06/15/11;E;3;8
06/15/11;M;7;2
06/14/11;E;8;3
06/14/11;M;4;5
06/13/11;E;5;2
06/13/11;M;3;5
06/12/11;E;2;9
06/12/11;M;0;9
06/11/11;E;0;5
06/11/11;M;6;4
06/10/11;E;7;7
06/10/11;M;3;9
06/09/11;E;3;3
06/09/11;M;2;9
06/05/11;E;8;7
06/05/11;M;2;7
06/04/11;E;6;7
06/04/11;M;8;4
06/03/11;E;7;3
06/03/11;M;2;3
06/02/11;E;5;6
06/02/11;M;6;3
06/01/11;E;4;3
06/01/11;M;4;2
05/31/11;E;6;3
05/31/11;M;5;7
05/30/11;E;3;5
05/30/11;M;7;7
05/29/11;E;4;3
05/29/11;M;2;8
05/28/11;E;8;1
05/28/11;M;3;3
05/27/11;E;5;9
05/27/11;M;1;4
05/26/11;E;8;8
05/26/11;M;8;8
05/25/11;E;3;5
05/25/11;M;4;3
05/24/11;E;6;4
05/24/11;M;1;4
05/23/11;E;2;1
05/23/11;M;7;6
05/22/11;E;3;8
05/22/11;M;5;8
05/21/11;E;2;7
05/21/11;M;1;4
05/20/11;E;4;5
05/20/11;M;1;3
05/19/11;E;3;8
05/19/11;M;5;2
05/18/11;E;6;2
05/18/11;M;3;3
05/17/11;E;9;5
05/17/11;M;7;3
05/16/11;E;5;2
05/16/11;M;3;3
05/15/11;E;0;9
05/15/11;M;7;3
05/14/11;E;4;9
05/14/11;M;4;2
05/13/11;E;7;7

05/13/11;M;8;9
05/12/11;E;9;4
05/12/11;M;4;8
05/11/11;E;3;4
05/11/11;M;3;5
05/10/11;E;1;2
05/10/11;M;4;8
05/09/11;E;9;0
05/09/11;M;4;9
05/08/11;E;0;5
05/08/11;M;9;9
05/07/11;E;3;7
05/07/11;M;7;7
05/06/11;E;3;0
05/06/11;M;0;4
05/05/11;E;3;7
05/05/11;M;5;4
05/04/11;E;1;2
05/04/11;M;3;3
05/03/11;E;5;3
05/03/11;M;7;7
05/02/11;E;0;9
05/02/11;M;9;1
05/01/11;E;3;3
05/01/11;M;8;8
04/30/11;E;3;8
04/30/11;M;6;3
04/29/11;E;8;9
04/29/11;M;9;0
04/28/11;E;5;3
04/28/11;M;1;3
04/27/11;E;6;4
04/27/11;M;5;1
04/26/11;E;7;4
04/26/11;M;1;9
04/25/11;E;8;9
04/25/11;M;0;6
04/24/11;E;8;5
04/24/11;M;7;3
04/23/11;E;7;5
04/23/11;M;7;8
04/13/11;E;0;9
04/13/11;M;8;3
04/12/11;E;1;9
04/12/11;M;7;6
04/11/11;E;5;5
04/11/11;M;6;5
04/10/11;E;3;8
04/10/11;M;1;4
04/09/11;E;8;1
04/09/11;M;1;9
04/08/11;E;1;5
04/08/11;M;9;0
04/07/11;E;8;9
04/07/11;M;3;1
04/06/11;E;3;0
04/06/11;M;5;3
04/05/11;E;4;9
04/05/11;M;8;3
04/04/11;E;2;9
04/04/11;M;1;1
04/03/11;E;8;4
04/03/11;M;4;6
04/02/11;E;1;9
04/02/11;M;4;9
04/01/11;E;1;9
04/01/11;M;5;7
03/31/11;E;3;6
03/31/11;M;2;0
03/30/11;E;0;2
03/30/11;M;3;8
03/29/11;E;7;5
03/29/11;M;7;0
03/28/11;E;5;9
03/28/11;M;2;2
03/27/11;E;1;0
03/27/11;M;7;7
03/26/11;E;5;7
03/26/11;M;2;9
03/25/11;E;5;9
03/25/11;M;8;1
03/24/11;E;4;6
03/24/11;M;4;4
03/23/11;E;6;0
03/23/11;M;2;7
03/22/11;E;1;9
03/22/11;M;1;5
03/21/11;E;9;5
03/18/11;M;9;4
03/17/11;E;3;9
03/17/11;M;1;9
03/16/11;E;4;0
03/16/11;M;7;3
03/15/11;E;7;4
03/15/11;M;5;5
03/14/11;E;4;5
03/14/11;M;2;7
03/13/11;E;0;1
03/13/11;M;9;4
03/12/11;E;7;7
03/12/11;M;1;4
03/11/11;E;9;8
03/11/11;M;6;1
03/10/11;E;8;3
03/10/11;M;3;7
03/09/11;E;0;4
03/09/11;M;7;8
03/08/11;E;7;7
03/08/11;M;9;8
03/07/11;E;7;2
03/07/11;M;3;8
03/06/11;E;7;1
03/06/11;M;7;1
03/05/11;E;6;3
03/05/11;M;6;2
03/04/11;E;9;7
03/04/11;M;9;2
03/03/11;E;3;3
03/03/11;M;3;2
03/02/11;E;8;2
03/02/11;M;1;1
03/01/11;E;8;5
03/01/11;M;9;9
02/28/11;E;2;4
02/28/11;M;4;0
02/27/11;E;3;7
02/27/11;M;6;4
02/26/11;E;8;6
02/26/11;M;5;2
02/25/11;E;2;4
02/25/11;M;4;2
02/24/11;E;2;8
02/24/11;M;8;1
02/23/11;E;5;2
02/23/11;M;6;5

02/22/11;E;1;6
02/22/11;M;4;0
02/21/11;E;1;5
02/21/11;M;1;2
02/20/11;E;8;4
02/20/11;M;4;0
02/19/11;E;0;6
02/19/11;M;9;5
02/18/11;E;5;7
02/18/11;M;7;5
02/17/11;E;4;4
02/17/11;M;2;7
02/16/11;E;0;6
02/16/11;M;6;8
02/15/11;E;0;5
02/15/11;M;6;3
02/14/11;E;0;8
02/14/11;M;3;5
02/13/11;E;2;6
02/13/11;M;8;7
02/12/11;E;8;5
02/12/11;M;6;4
02/11/11;E;2;5
02/11/11;M;1;2
02/10/11;E;5;8
02/10/11;M;5;5
02/09/11;E;4;9
02/09/11;M;8;3
02/08/11;E;1;9
02/08/11;M;9;7
02/07/11;E;2;7
02/07/11;M;3;1
02/06/11;E;9;8
02/06/11;M;2;5
02/05/11;E;0;8
02/05/11;M;3;9
02/04/11;E;6;5
02/04/11;M;3;7
02/03/11;E;3;1
02/03/11;M;7;0
02/02/11;E;3;1
01/24/11;M;2;7
01/23/11;E;3;4
01/23/11;M;1;4
01/22/11;E;5;0
01/22/11;M;0;7
01/21/11;E;7;4
01/21/11;M;5;6
01/20/11;E;5;4
01/20/11;M;3;9
01/19/11;E;0;6
01/19/11;M;8;1
01/18/11;E;8;8
01/18/11;M;0;9
01/17/11;E;3;0
01/17/11;M;8;3
01/16/11;E;1;8
01/16/11;M;3;2
01/15/11;E;6;8
01/15/11;M;4;0
01/14/11;E;8;5
01/14/11;M;2;8
01/13/11;E;1;9
01/13/11;M;2;3
01/12/11;E;2;3
01/12/11;M;5;3
01/11/11;E;9;8
01/11/11;M;0;5
01/10/11;E;6;3
01/10/11;M;4;7
01/09/11;E;9;2
01/09/11;M;2;1
01/08/11;E;3;7
01/08/11;M;9;8
01/07/11;E;8;4
01/07/11;M;8;3
01/06/11;E;9;7
01/06/11;M;7;3
01/05/11;E;6;7
01/05/11;M;7;3
01/04/11;E;9;2
01/04/11;M;0;0
01/03/11;E;0;2
01/03/11;M;0;8
01/02/11;E;0;6
01/02/11;M;5;5
01/01/11;E;9;2
01/01/11;M;9;9
12/28/10;E;9;9
12/28/10;M;7;7
12/27/10;E;2;2
12/27/10;M;9;3
12/26/10;E;9;8
12/26/10;M;6;2
12/25/10;E;7;8
12/25/10;M;6;2
12/24/10;E;3;1
12/24/10;M;6;5
12/23/10;E;1;3
12/23/10;M;2;9
12/22/10;E;5;5
12/22/10;M;7;3
12/21/10;E;9;1
12/21/10;M;7;3
12/20/10;E;0;4
12/20/10;M;4;4
12/19/10;E;1;6
12/19/10;M;1;6
12/18/10;E;6;1
12/18/10;M;5;7
12/17/10;E;7;8
12/17/10;M;7;4
12/16/10;E;3;5
12/16/10;M;8;5
12/15/10;E;7;1
12/15/10;M;5;0
12/14/10;E;0;2
12/14/10;M;8;9
12/13/10;E;9;5
12/13/10;M;3;1
12/12/10;E;4;2
12/12/10;M;7;5
12/11/10;E;3;0
12/11/10;M;8;2
12/10/10;E;5;7
12/10/10;M;0;0
12/09/10;E;5;3
12/09/10;M;3;4
12/08/10;E;7;9
12/08/10;M;1;5
12/07/10;E;9;8
12/07/10;M;1;6
12/06/10;E;6;1
12/06/10;M;1;7
12/05/10;E;6;1

12/05/10;M;3;1
12/04/10;E;9;6
12/04/10;M;9;3
12/03/10;E;9;4
12/03/10;M;9;6
12/02/10;E;9;9
12/02/10;M;8;3
12/01/10;E;1;9
12/01/10;M;7;9
11/30/10;E;5;5
11/30/10;M;9;8
11/29/10;E;3;3
11/29/10;M;4;2
11/28/10;E;9;7
11/28/10;M;9;6
11/27/10;E;9;6
11/27/10;M;2;5
11/26/10;E;0;6
11/26/10;M;6;7
11/25/10;E;5;4
11/25/10;M;5;8
11/24/10;E;0;4
11/24/10;M;9;8
11/23/10;E;1;1
11/23/10;M;2;7
11/22/10;E;1;3
11/22/10;M;3;3
11/21/10;E;5;9
11/21/10;M;9;8
11/20/10;E;8;0
11/20/10;M;8;6
11/19/10;E;7;5
11/19/10;M;2;4
11/18/10;E;0;2
11/18/10;M;5;8
11/17/10;E;2;0
11/17/10;M;1;3
11/16/10;E;5;1
11/16/10;M;9;8
11/15/10;E;8;1
11/15/10;M;6;6
11/05/10;E;8;3
11/05/10;M;0;0
11/04/10;E;5;0
11/04/10;M;9;7
11/03/10;E;5;5
11/03/10;M;8;4
11/02/10;E;7;7
11/02/10;M;7;7
11/01/10;E;7;7
11/01/10;M;6;7
10/31/10;E;3;6
10/31/10;M;4;9
10/30/10;E;8;3
10/30/10;M;7;4
10/29/10;E;6;3
10/29/10;M;7;0
10/28/10;E;3;7
10/28/10;M;8;4
10/27/10;E;0;6
10/27/10;M;0;4
10/26/10;E;1;4
10/26/10;M;5;4
10/25/10;E;5;9
10/25/10;M;9;9
10/24/10;E;0;2
10/24/10;M;6;5
10/23/10;E;9;4
10/23/10;M;8;0
10/22/10;E;1;8
10/22/10;M;2;4
10/21/10;E;1;3
10/21/10;M;1;7
10/20/10;E;4;1
10/20/10;M;1;1
10/19/10;E;8;6
10/19/10;M;5;3
10/18/10;E;0;2
10/18/10;M;7;4
10/17/10;E;7;8
10/17/10;M;1;9
10/16/10;E;6;4
10/16/10;M;3;9
10/15/10;E;9;0
10/15/10;M;0;5
10/14/10;E;2;6
10/14/10;M;3;1
10/13/10;E;4;4
10/10/10;M;3;8
10/09/10;E;2;6
10/09/10;M;7;4
10/08/10;E;3;3
10/08/10;M;5;0
10/07/10;E;2;7
10/07/10;M;3;4
10/06/10;E;3;1
10/06/10;M;7;1
10/05/10;E;6;8
10/05/10;M;5;9
10/04/10;E;3;7
10/04/10;M;8;9
10/03/10;E;8;1
10/03/10;M;2;9
10/02/10;E;0;0
10/02/10;M;9;5
10/01/10;E;4;6
10/01/10;M;4;1
09/30/10;E;9;6
09/30/10;M;0;2
09/29/10;E;9;9
09/29/10;M;1;5
09/28/10;E;6;8
09/28/10;M;1;7
09/27/10;E;5;2
09/27/10;M;5;9
09/26/10;E;2;0
09/26/10;M;1;2
09/25/10;E;0;3
09/25/10;M;1;5
09/24/10;E;4;5
09/24/10;M;2;7
09/23/10;E;3;9
09/23/10;M;0;0
09/22/10;E;6;1
09/22/10;M;9;5
09/21/10;E;4;2
09/21/10;M;4;0
09/20/10;E;7;2
09/20/10;M;3;8
09/19/10;E;3;8
09/19/10;M;0;2
09/18/10;E;0;4
09/18/10;M;6;1
09/17/10;E;5;7
09/17/10;M;3;3

09/16/10;E;9;8
09/16/10;M;9;0
09/15/10;E;2;4
09/15/10;M;4;9
09/14/10;E;7;4
09/14/10;M;0;5
09/13/10;E;6;8
09/13/10;M;7;0
09/12/10;E;8;5
09/12/10;M;9;9
09/11/10;E;4;7
09/11/10;M;7;8
09/10/10;E;0;4
09/10/10;M;7;0
09/09/10;E;5;3
09/09/10;M;2;4
09/08/10;E;6;2
09/08/10;M;3;4
09/07/10;E;0;6
09/07/10;M;6;1
09/06/10;E;5;9
09/06/10;M;0;7
09/05/10;E;1;6
09/05/10;M;6;7
09/04/10;E;4;9
09/04/10;M;9;5
09/03/10;E;5;3
09/03/10;M;2;1
09/02/10;E;3;3
09/02/10;M;1;8
09/01/10;E;8;8
09/01/10;M;5;5
08/31/10;E;5;3
08/31/10;M;9;0
08/30/10;E;2;4
08/30/10;M;4;6
08/29/10;E;5;5
08/29/10;M;6;7
08/28/10;E;0;6
08/28/10;M;3;1
08/27/10;E;0;8
08/18/10;M;8;2
08/17/10;E;5;9
08/17/10;M;2;7
08/16/10;E;8;5
08/16/10;M;9;7
08/15/10;E;1;6
08/15/10;M;0;8
08/14/10;E;7;9
08/14/10;M;6;9
08/13/10;E;6;8
08/13/10;M;3;1
08/12/10;E;8;5
08/12/10;M;4;3
08/11/10;E;8;8
08/11/10;M;1;2
08/10/10;E;1;5
08/10/10;M;8;1
08/09/10;E;7;3
08/09/10;M;7;9
08/08/10;E;3;9
08/08/10;M;1;7
08/07/10;E;0;3
08/07/10;M;4;5
08/06/10;E;8;6
08/06/10;M;4;0
08/05/10;E;5;3
08/05/10;M;5;3
08/04/10;E;0;5
08/04/10;M;4;6
08/03/10;E;5;2
08/03/10;M;0;5
08/02/10;E;2;7
08/02/10;M;7;1
08/01/10;E;0;8
08/01/10;M;9;4
07/31/10;E;1;8
07/31/10;M;8;7
07/30/10;E;1;7
07/30/10;M;3;2
07/29/10;E;3;9
07/29/10;M;4;1
07/28/10;E;5;9
07/28/10;M;8;7
07/27/10;E;4;5
07/27/10;M;1;4
07/26/10;E;4;6
07/26/10;M;0;7
07/22/10;E;4;1
07/22/10;M;8;5
07/21/10;E;9;2
07/21/10;M;3;6
07/20/10;E;2;0
07/20/10;M;7;2
07/19/10;E;0;9
07/19/10;M;4;6
07/18/10;E;6;4
07/18/10;M;4;4
07/17/10;E;2;3
07/17/10;M;9;4
07/16/10;E;0;5
07/16/10;M;4;6
07/15/10;E;8;6
07/15/10;M;2;9
07/14/10;E;4;8
07/14/10;M;7;1
07/13/10;E;6;9
07/13/10;M;8;5
07/12/10;E;8;8
07/12/10;M;6;1
07/11/10;E;0;1
07/11/10;M;7;4
07/10/10;E;3;0
07/10/10;M;4;3
07/09/10;E;6;0
07/09/10;M;7;2
07/08/10;E;1;0
07/08/10;M;5;2
07/07/10;E;5;9
07/07/10;M;8;7
07/06/10;E;7;9
07/06/10;M;1;6
07/05/10;E;5;6
07/05/10;M;2;3
07/04/10;E;6;8
07/04/10;M;8;4
07/03/10;E;2;2
07/03/10;M;6;9
07/02/10;E;7;0
07/02/10;M;4;8
07/01/10;E;1;4
07/01/10;M;9;4
06/30/10;E;2;1
06/30/10;M;4;9
06/29/10;E;6;4

06/29/10;M;2;9
06/28/10;E;9;1
06/28/10;M;6;5
06/27/10;E;4;3
06/27/10;M;8;5
06/26/10;E;7;2
06/26/10;M;4;7
06/25/10;E;4;9
06/25/10;M;8;5
06/24/10;E;3;9
06/24/10;M;0;1
06/23/10;E;8;2
06/23/10;M;1;6
06/22/10;E;1;6
06/22/10;M;8;3
06/21/10;E;8;5
06/21/10;M;4;0
06/20/10;E;2;2
06/20/10;M;9;8
06/19/10;E;5;0
06/19/10;M;3;9
06/18/10;E;9;5
06/18/10;M;3;4
06/17/10;E;0;5
06/17/10;M;7;5
06/16/10;E;7;3
06/16/10;M;1;4
06/15/10;E;6;9
06/15/10;M;3;3
06/14/10;E;8;7
06/14/10;M;5;7
06/13/10;E;3;2
06/13/10;M;6;9
06/12/10;E;2;8
06/12/10;M;8;4
06/11/10;E;3;7
06/11/10;M;0;4
06/10/10;E;1;8
06/10/10;M;4;3
06/09/10;E;0;7
06/09/10;M;8;2
05/30/10;E;6;4
05/30/10;M;6;2
05/29/10;E;8;0
05/29/10;M;8;8
05/28/10;E;7;8
05/28/10;M;5;9
05/27/10;E;7;9
05/27/10;M;3;7
05/26/10;E;8;4
05/26/10;M;0;4
05/25/10;E;5;5
05/25/10;M;0;6
05/24/10;E;9;8
05/24/10;M;1;1
05/23/10;E;7;5
05/23/10;M;9;4
05/22/10;E;8;1
05/22/10;M;4;2
05/21/10;E;8;3
05/21/10;M;0;8
05/20/10;E;0;9
05/20/10;M;8;7
05/19/10;E;6;5
05/19/10;M;2;1
05/18/10;E;8;1
05/18/10;M;6;2
05/17/10;E;0;3
05/17/10;M;6;0
05/16/10;E;0;2
05/16/10;M;3;2
05/15/10;E;4;9
05/15/10;M;1;3
05/14/10;E;9;3
05/14/10;M;0;2
05/13/10;E;1;5
05/13/10;M;7;7
05/12/10;E;2;8
05/12/10;M;8;9
05/11/10;E;3;7
05/11/10;M;1;8
05/10/10;E;7;9
05/10/10;M;6;0
05/09/10;E;1;9
05/09/10;M;5;4
05/08/10;E;3;8
05/08/10;M;3;5
05/07/10;E;8;1
05/04/10;M;3;2
05/03/10;E;8;8
05/03/10;M;9;6
05/02/10;E;7;9
05/02/10;M;3;7
05/01/10;E;7;7
05/01/10;M;3;6
04/30/10;E;0;0
04/30/10;M;4;8
04/29/10;E;9;5
04/29/10;M;3;5
04/28/10;E;1;3
04/28/10;M;4;3
04/27/10;E;9;0
04/27/10;M;3;8
04/26/10;E;3;8
04/26/10;M;3;6
04/25/10;E;6;5
04/25/10;M;4;0
04/24/10;E;3;9
04/24/10;M;9;5
04/23/10;E;1;7
04/23/10;M;1;6
04/22/10;E;1;3
04/22/10;M;6;4
04/21/10;E;1;9
04/21/10;M;1;0
04/20/10;E;8;0
04/20/10;M;5;1
04/19/10;E;9;9
04/19/10;M;7;8
04/18/10;E;1;8
04/18/10;M;1;7
04/17/10;E;6;4
04/17/10;M;3;5
04/16/10;E;1;3
04/16/10;M;1;1
04/15/10;E;9;0
04/15/10;M;0;6
04/14/10;E;1;5
04/14/10;M;2;7
04/13/10;E;4;2
04/13/10;M;2;8
04/12/10;E;0;1
04/12/10;M;6;7
04/11/10;E;4;2
04/11/10;M;0;6

04/10/10;E;6;7
04/10/10;M;1;6
04/09/10;E;5;6
04/09/10;M;0;5
04/08/10;E;2;8
04/08/10;M;6;5
04/07/10;E;1;3
04/07/10;M;1;8
04/06/10;E;2;7
04/06/10;M;7;9
04/05/10;E;3;8
04/05/10;M;3;3
04/04/10;E;0;2
04/04/10;M;9;2
04/03/10;E;8;9
04/03/10;M;4;0
04/02/10;E;9;0
04/02/10;M;4;6
04/01/10;E;2;4
04/01/10;M;9;8
03/31/10;E;7;9
03/31/10;M;2;0
03/30/10;E;0;6
03/30/10;M;1;3
03/29/10;E;3;0
03/29/10;M;6;4
03/28/10;E;3;2
03/28/10;M;6;6
03/27/10;E;3;3
03/27/10;M;8;5
03/26/10;E;2;9
03/26/10;M;5;1
03/25/10;E;5;8
03/25/10;M;7;5
03/24/10;E;1;6
03/24/10;M;3;6
03/23/10;E;5;9
03/23/10;M;8;1
03/22/10;E;2;5
03/22/10;M;5;3
03/21/10;E;1;7
03/12/10;M;4;8
03/11/10;E;0;8
03/11/10;M;5;2
03/10/10;E;4;5
03/10/10;M;3;9
03/09/10;E;4;5
03/09/10;M;8;6
03/08/10;E;2;0
03/08/10;M;2;3
03/07/10;E;6;7
03/07/10;M;5;8
03/06/10;E;4;9
03/06/10;M;5;6
03/05/10;E;9;1
03/05/10;M;6;0
03/04/10;E;0;7
03/04/10;M;2;6
03/03/10;E;9;7
03/03/10;M;3;9
03/02/10;E;0;2
03/02/10;M;1;8
03/01/10;E;5;1
03/01/10;M;8;3
02/28/10;E;3;6
02/28/10;M;8;2
02/27/10;E;6;3
02/27/10;M;0;3
02/26/10;E;5;8
02/26/10;M;4;0
02/25/10;E;1;4
02/25/10;M;3;1
02/24/10;E;6;8
02/24/10;M;3;2
02/23/10;E;8;7
02/23/10;M;8;9
02/22/10;E;9;8
02/22/10;M;8;2
02/21/10;E;6;4
02/21/10;M;2;7
02/20/10;E;1;0
02/20/10;M;2;4
02/19/10;E;4;1
02/19/10;M;6;9
02/18/10;E;7;2
02/18/10;M;1;5
02/17/10;E;7;6
02/17/10;M;0;9
02/13/10;E;0;6
02/13/10;M;9;4
02/12/10;E;5;9
02/12/10;M;3;7
02/11/10;E;5;1
02/11/10;M;4;5
02/10/10;E;9;3
02/10/10;M;9;8
02/09/10;E;4;6
02/09/10;M;3;6
02/08/10;E;1;1
02/08/10;M;6;5
02/07/10;E;9;9
02/07/10;M;0;9
02/06/10;E;6;1
02/06/10;M;6;7
